2022-02-18 09:58:35.914,[DEBUG],galil,Recieved : 'ACA=256000.0' ''  
2022-02-18 09:58:35.914,[DEBUG],galil,Sent : 'DCA=256000.0'  
2022-02-18 09:58:35.917,[DEBUG],galil,Recieved : 'DCA=256000.0' ''  
2022-02-18 09:58:35.918,[DEBUG],galil,~SJ  
2022-02-18 09:58:35.969,[INFO],home,Relax force reached 19 steps  
2022-02-18 09:58:35.970,[INFO],home,Relax force: 10.01952  
2022-02-18 09:58:35.970,[DEBUG],galil,Sent : 'TPA'  
2022-02-18 09:58:35.971,[DEBUG],galil,Recieved : 'TPA' '366294'  
2022-02-18 09:58:35.972,[INFO],home,Relax position: 366294  
2022-02-18 09:58:36.073,[DEBUG],galil,Sent : 'TPA'  
2022-02-18 09:58:36.074,[DEBUG],galil,Recieved : 'TPA' '366293'  
2022-02-18 09:58:36.145,[INFO],visitech,Exposing for 10 ms  
2022-02-18 09:58:36.693,[INFO],home,Layer 0-62  
2022-02-18 09:58:36.694,[DEBUG],galil,Sent : 'TPA'  
2022-02-18 09:58:36.695,[DEBUG],galil,Recieved : 'TPA' '366294'  
2022-02-18 09:58:36.696,[DEBUG],galil,AM  
2022-02-18 09:58:36.697,[DEBUG],galil,GS  
2022-02-18 09:58:36.698,[DEBUG],galil,Sent : 'SP ?,?,?,?'  
2022-02-18 09:58:36.699,[DEBUG],galil,Recieved : 'SP ?,?,?,?' '80000'  
2022-02-18 09:58:36.701,[DEBUG],galil,SS  
2022-02-18 09:58:36.705,[DEBUG],galil,Sent : 'SPA=200000.0'  
2022-02-18 09:58:36.710,[DEBUG],galil,Recieved : 'SPA=200000.0' ''  
2022-02-18 09:58:36.710,[DEBUG],galil,GA  
2022-02-18 09:58:36.711,[DEBUG],galil,Sent : 'AC ?,?,?,?'  
2022-02-18 09:58:36.715,[DEBUG],galil,Recieved : 'AC ?,?,?,?' '256000'  
2022-02-18 09:58:36.716,[DEBUG],galil,SA  
2022-02-18 09:58:36.718,[DEBUG],galil,Sent : 'ACA=400000.0'  
2022-02-18 09:58:36.722,[DEBUG],galil,Recieved : 'ACA=400000.0' ''  
2022-02-18 09:58:36.728,[DEBUG],galil,Sent : 'DCA=400000.0'  
2022-02-18 09:58:36.730,[DEBUG],galil,Recieved : 'DCA=400000.0' ''  
2022-02-18 09:58:36.731,[INFO],galil,Move axis A to absolute position 358057  
2022-02-18 09:58:36.733,[DEBUG],galil,Sent : 'PAA=358057'  
2022-02-18 09:58:36.735,[DEBUG],galil,Recieved : 'PAA=358057' ''  
2022-02-18 09:58:36.736,[INFO],galil,Sent : 'BGA'  
2022-02-18 09:58:36.737,[INFO],galil,Recieved : 'BGA' ''  
2022-02-18 09:58:36.740,[INFO],screen,Drawing /home/pi/3D_printer_control/upload/current_job/slices/out0001.png to screen 0  
2022-02-18 09:58:36.741,[INFO],visitech,Setting up exposure for 10 ms at power setting 100. Repeat 1  
2022-02-18 09:58:37.030,[DEBUG],galil,SS  
2022-02-18 09:58:37.032,[DEBUG],galil,Sent : 'SPA=80000.0'  
2022-02-18 09:58:37.034,[DEBUG],galil,Recieved : 'SPA=80000.0' ''  
2022-02-18 09:58:37.035,[DEBUG],galil,SA  
2022-02-18 09:58:37.036,[DEBUG],galil,Sent : 'ACA=256000.0'  
2022-02-18 09:58:37.038,[DEBUG],galil,Recieved : 'ACA=256000.0' ''  
2022-02-18 09:58:37.039,[DEBUG],galil,Sent : 'DCA=256000.0'  
2022-02-18 09:58:37.041,[DEBUG],galil,Recieved : 'DCA=256000.0' ''  
2022-02-18 09:58:37.042,[DEBUG],galil,GP  
2022-02-18 09:58:37.050,[DEBUG],galil,~AM  
2022-02-18 09:58:37.054,[DEBUG],galil,Sent : 'TPA'  
2022-02-18 09:58:37.065,[DEBUG],galil,Recieved : 'TPA' '358049'  
2022-02-18 09:58:37.067,[DEBUG],galil,AM  
2022-02-18 09:58:37.070,[DEBUG],galil,GS  
2022-02-18 09:58:37.071,[DEBUG],galil,Sent : 'SP ?,?,?,?'  
2022-02-18 09:58:37.073,[DEBUG],galil,Recieved : 'SP ?,?,?,?' '80000'  
2022-02-18 09:58:37.074,[DEBUG],galil,SS  
2022-02-18 09:58:37.076,[DEBUG],galil,Sent : 'SPA=160000.0'  
2022-02-18 09:58:37.078,[DEBUG],galil,Recieved : 'SPA=160000.0' ''  
2022-02-18 09:58:37.090,[DEBUG],galil,GA  
2022-02-18 09:58:37.092,[DEBUG],galil,Sent : 'AC ?,?,?,?'  
2022-02-18 09:58:37.095,[DEBUG],galil,Recieved : 'AC ?,?,?,?' '256000'  
2022-02-18 09:58:37.098,[DEBUG],galil,SA  
2022-02-18 09:58:37.099,[DEBUG],galil,Sent : 'ACA=400000.0'  
2022-02-18 09:58:37.101,[DEBUG],galil,Recieved : 'ACA=400000.0' ''  
2022-02-18 09:58:37.103,[DEBUG],galil,Sent : 'DCA=400000.0'  
2022-02-18 09:58:37.105,[DEBUG],galil,Recieved : 'DCA=400000.0' ''  
2022-02-18 09:58:37.106,[INFO],galil,Move axis A to absolute position 366057  
2022-02-18 09:58:37.107,[DEBUG],galil,Sent : 'PAA=366057'  
2022-02-18 09:58:37.110,[DEBUG],galil,Recieved : 'PAA=366057' ''  
2022-02-18 09:58:37.111,[INFO],galil,Sent : 'BGA'  
2022-02-18 09:58:37.113,[INFO],galil,Recieved : 'BGA' ''  
2022-02-18 09:58:37.577,[DEBUG],galil,SS  
2022-02-18 09:58:37.579,[DEBUG],galil,Sent : 'SPA=80000.0'  
2022-02-18 09:58:37.582,[DEBUG],galil,Recieved : 'SPA=80000.0' ''  
2022-02-18 09:58:37.586,[DEBUG],galil,SA  
2022-02-18 09:58:37.590,[DEBUG],galil,Sent : 'ACA=256000.0'  
2022-02-18 09:58:37.594,[DEBUG],galil,Recieved : 'ACA=256000.0' ''  
2022-02-18 09:58:37.601,[DEBUG],galil,Sent : 'DCA=256000.0'  
2022-02-18 09:58:37.604,[DEBUG],galil,Recieved : 'DCA=256000.0' ''  
2022-02-18 09:58:37.606,[DEBUG],galil,GP  
2022-02-18 09:58:37.607,[DEBUG],galil,~AM  
2022-02-18 09:58:37.608,[DEBUG],galil,Sent : 'TPA'  
2022-02-18 09:58:37.611,[DEBUG],galil,Recieved : 'TPA' '366057'  
2022-02-18 09:58:37.667,[DEBUG],galil,J  
2022-02-18 09:58:37.668,[DEBUG],galil,GS  
2022-02-18 09:58:37.669,[DEBUG],galil,Sent : 'SP ?,?,?,?'  
2022-02-18 09:58:37.670,[DEBUG],galil,Recieved : 'SP ?,?,?,?' '80000'  
2022-02-18 09:58:37.672,[DEBUG],galil,GA  
2022-02-18 09:58:37.675,[DEBUG],galil,Sent : 'AC ?,?,?,?'  
2022-02-18 09:58:37.676,[DEBUG],galil,Recieved : 'AC ?,?,?,?' '256000'  
2022-02-18 09:58:37.677,[DEBUG],galil,SA  
2022-02-18 09:58:37.678,[DEBUG],galil,Sent : 'ACA=800000'  
2022-02-18 09:58:37.679,[DEBUG],galil,Recieved : 'ACA=800000' ''  
2022-02-18 09:58:37.680,[DEBUG],galil,Sent : 'DCA=800000'  
2022-02-18 09:58:37.682,[DEBUG],galil,Recieved : 'DCA=800000' ''  
2022-02-18 09:58:37.683,[INFO],galil,Start jog on axis A at speed 0.5 mm/sec  
2022-02-18 09:58:37.684,[DEBUG],galil,Sent : 'JGA=4000.0'  
2022-02-18 09:58:37.688,[DEBUG],galil,Recieved : 'JGA=4000.0' ''  
2022-02-18 09:58:37.689,[INFO],galil,Sent : 'BGA'  
2022-02-18 09:58:37.693,[INFO],galil,Recieved : 'BGA' ''  
2022-02-18 09:58:37.696,[DEBUG],galil,~J  
2022-02-18 09:58:37.976,[DEBUG],galil,SJ  
2022-02-18 09:58:37.977,[INFO],galil,Stop jog on axis A  
2022-02-18 09:58:37.978,[INFO],galil,Sent : 'STA'  
2022-02-18 09:58:37.980,[INFO],galil,Recieved : 'STA' ''  
2022-02-18 09:58:37.983,[DEBUG],galil,SS  
2022-02-18 09:58:37.987,[DEBUG],galil,Sent : 'SPA=80000.0'  
2022-02-18 09:58:37.989,[DEBUG],galil,Recieved : 'SPA=80000.0' ''  
2022-02-18 09:58:37.991,[DEBUG],galil,SA  
2022-02-18 09:58:37.993,[DEBUG],galil,Sent : 'ACA=256000.0'  
2022-02-18 09:58:37.995,[DEBUG],galil,Recieved : 'ACA=256000.0' ''  
2022-02-18 09:58:37.997,[DEBUG],galil,Sent : 'DCA=256000.0'  
2022-02-18 09:58:37.999,[DEBUG],galil,Recieved : 'DCA=256000.0' ''  
2022-02-18 09:58:38.001,[DEBUG],galil,~SJ  
2022-02-18 09:58:38.054,[ERROR],home,Loadcell force exceeds target value.  
2022-02-18 09:58:38.106,[DEBUG],galil,J  
2022-02-18 09:58:38.108,[DEBUG],galil,GS  
2022-02-18 09:58:38.109,[DEBUG],galil,Sent : 'SP ?,?,?,?'  
2022-02-18 09:58:38.111,[DEBUG],galil,Recieved : 'SP ?,?,?,?' '80000'  
2022-02-18 09:58:38.112,[DEBUG],galil,GA  
2022-02-18 09:58:38.114,[DEBUG],galil,Sent : 'AC ?,?,?,?'  
2022-02-18 09:58:38.116,[DEBUG],galil,Recieved : 'AC ?,?,?,?' '256000'  
2022-02-18 09:58:38.118,[DEBUG],galil,SA  
2022-02-18 09:58:38.121,[DEBUG],galil,Sent : 'ACA=800000'  
2022-02-18 09:58:38.123,[DEBUG],galil,Recieved : 'ACA=800000' ''  
2022-02-18 09:58:38.125,[DEBUG],galil,Sent : 'DCA=800000'  
2022-02-18 09:58:38.127,[DEBUG],galil,Recieved : 'DCA=800000' ''  
2022-02-18 09:58:38.128,[INFO],galil,Start jog on axis A at speed 0.005 mm/sec  
2022-02-18 09:58:38.130,[DEBUG],galil,Sent : 'JGA=40.0'  
2022-02-18 09:58:38.132,[DEBUG],galil,Recieved : 'JGA=40.0' ''  
2022-02-18 09:58:38.136,[INFO],galil,Sent : 'BGA'  
2022-02-18 09:58:38.138,[INFO],galil,Recieved : 'BGA' ''  
2022-02-18 09:58:38.139,[DEBUG],galil,~J  
2022-02-18 09:58:38.833,[DEBUG],galil,SJ  
2022-02-18 09:58:38.838,[INFO],galil,Stop jog on axis A  
2022-02-18 09:58:38.840,[INFO],galil,Sent : 'STA'  
2022-02-18 09:58:38.842,[INFO],galil,Recieved : 'STA' ''  
2022-02-18 09:58:38.843,[DEBUG],galil,SS  
2022-02-18 09:58:38.844,[DEBUG],galil,Sent : 'SPA=80000.0'  
2022-02-18 09:58:38.845,[DEBUG],galil,Recieved : 'SPA=80000.0' ''  
2022-02-18 09:58:38.846,[DEBUG],galil,SA  
2022-02-18 09:58:38.848,[DEBUG],galil,Sent : 'ACA=256000.0'  
2022-02-18 09:58:38.850,[DEBUG],galil,Recieved : 'ACA=256000.0' ''  
2022-02-18 09:58:38.854,[DEBUG],galil,Sent : 'DCA=256000.0'  
2022-02-18 09:58:38.856,[DEBUG],galil,Recieved : 'DCA=256000.0' ''  
2022-02-18 09:58:38.857,[DEBUG],galil,~SJ  
2022-02-18 09:58:38.908,[INFO],home,Squeeze force reached 27 steps  
2022-02-18 09:58:38.909,[INFO],home,Squeeze force: 40.03626666666667  
2022-02-18 09:58:38.910,[DEBUG],galil,Sent : 'TPA'  
2022-02-18 09:58:38.911,[DEBUG],galil,Recieved : 'TPA' '367247'  
2022-02-18 09:58:38.913,[INFO],home,Squeeze position: 367247  
2022-02-18 09:58:39.066,[DEBUG],galil,J  
2022-02-18 09:58:39.068,[DEBUG],galil,GS  
2022-02-18 09:58:39.069,[DEBUG],galil,Sent : 'SP ?,?,?,?'  
2022-02-18 09:58:39.071,[DEBUG],galil,Recieved : 'SP ?,?,?,?' '80000'  
2022-02-18 09:58:39.072,[DEBUG],galil,GA  
2022-02-18 09:58:39.074,[DEBUG],galil,Sent : 'AC ?,?,?,?'  
2022-02-18 09:58:39.075,[DEBUG],galil,Recieved : 'AC ?,?,?,?' '256000'  
2022-02-18 09:58:39.076,[DEBUG],galil,SA  
2022-02-18 09:58:39.077,[DEBUG],galil,Sent : 'ACA=800000'  
2022-02-18 09:58:39.079,[DEBUG],galil,Recieved : 'ACA=800000' ''  
2022-02-18 09:58:39.081,[DEBUG],galil,Sent : 'DCA=800000'  
2022-02-18 09:58:39.084,[DEBUG],galil,Recieved : 'DCA=800000' ''  
2022-02-18 09:58:39.086,[INFO],galil,Start jog on axis A at speed -0.5 mm/sec  
2022-02-18 09:58:39.087,[DEBUG],galil,Sent : 'JGA=-4000.0'  
2022-02-18 09:58:39.088,[DEBUG],galil,Recieved : 'JGA=-4000.0' ''  
2022-02-18 09:58:39.089,[INFO],galil,Sent : 'BGA'  
2022-02-18 09:58:39.095,[INFO],galil,Recieved : 'BGA' ''  
2022-02-18 09:58:39.096,[DEBUG],galil,~J  
2022-02-18 09:58:39.293,[DEBUG],galil,SJ  
2022-02-18 09:58:39.294,[INFO],galil,Stop jog on axis A  
2022-02-18 09:58:39.296,[INFO],galil,Sent : 'STA'  
2022-02-18 09:58:39.297,[INFO],galil,Recieved : 'STA' ''  
2022-02-18 09:58:39.298,[DEBUG],galil,SS  
2022-02-18 09:58:39.299,[DEBUG],galil,Sent : 'SPA=80000.0'  
2022-02-18 09:58:39.301,[DEBUG],galil,Recieved : 'SPA=80000.0' ''  
2022-02-18 09:58:39.302,[DEBUG],galil,SA  
2022-02-18 09:58:39.303,[DEBUG],galil,Sent : 'ACA=256000.0'  
2022-02-18 09:58:39.304,[DEBUG],galil,Recieved : 'ACA=256000.0' ''  
2022-02-18 09:58:39.305,[DEBUG],galil,Sent : 'DCA=256000.0'  
2022-02-18 09:58:39.308,[DEBUG],galil,Recieved : 'DCA=256000.0' ''  
2022-02-18 09:58:39.309,[DEBUG],galil,~SJ  
2022-02-18 09:58:39.360,[DEBUG],galil,J  
2022-02-18 09:58:39.361,[DEBUG],galil,GS  
2022-02-18 09:58:39.362,[DEBUG],galil,Sent : 'SP ?,?,?,?'  
2022-02-18 09:58:39.364,[DEBUG],galil,Recieved : 'SP ?,?,?,?' '80000'  
2022-02-18 09:58:39.365,[DEBUG],galil,GA  
2022-02-18 09:58:39.366,[DEBUG],galil,Sent : 'AC ?,?,?,?'  
2022-02-18 09:58:39.368,[DEBUG],galil,Recieved : 'AC ?,?,?,?' '256000'  
2022-02-18 09:58:39.370,[DEBUG],galil,SA  
2022-02-18 09:58:39.371,[DEBUG],galil,Sent : 'ACA=800000'  
2022-02-18 09:58:39.374,[DEBUG],galil,Recieved : 'ACA=800000' ''  
2022-02-18 09:58:39.375,[DEBUG],galil,Sent : 'DCA=800000'  
2022-02-18 09:58:39.378,[DEBUG],galil,Recieved : 'DCA=800000' ''  
2022-02-18 09:58:39.379,[INFO],galil,Start jog on axis A at speed -0.05 mm/sec  
2022-02-18 09:58:39.381,[DEBUG],galil,Sent : 'JGA=-400.0'  
2022-02-18 09:58:39.385,[DEBUG],galil,Recieved : 'JGA=-400.0' ''  
2022-02-18 09:58:39.386,[INFO],galil,Sent : 'BGA'  
2022-02-18 09:58:39.388,[INFO],galil,Recieved : 'BGA' ''  
2022-02-18 09:58:39.389,[DEBUG],galil,~J  
2022-02-18 09:58:39.674,[DEBUG],galil,SJ  
2022-02-18 09:58:39.675,[INFO],galil,Stop jog on axis A  
2022-02-18 09:58:39.676,[INFO],galil,Sent : 'STA'  
2022-02-18 09:58:39.677,[INFO],galil,Recieved : 'STA' ''  
2022-02-18 09:58:39.678,[DEBUG],galil,SS  
2022-02-18 09:58:39.678,[DEBUG],galil,Sent : 'SPA=80000.0'  
2022-02-18 09:58:39.682,[DEBUG],galil,Recieved : 'SPA=80000.0' ''  
2022-02-18 09:58:39.683,[DEBUG],galil,SA  
2022-02-18 09:58:39.684,[DEBUG],galil,Sent : 'ACA=256000.0'  
2022-02-18 09:58:39.686,[DEBUG],galil,Recieved : 'ACA=256000.0' ''  
2022-02-18 09:58:39.688,[DEBUG],galil,Sent : 'DCA=256000.0'  
2022-02-18 09:58:39.690,[DEBUG],galil,Recieved : 'DCA=256000.0' ''  
2022-02-18 09:58:39.691,[DEBUG],galil,~SJ  
2022-02-18 09:58:39.744,[DEBUG],galil,J  
2022-02-18 09:58:39.745,[DEBUG],galil,GS  
2022-02-18 09:58:39.746,[DEBUG],galil,Sent : 'SP ?,?,?,?'  
2022-02-18 09:58:39.747,[DEBUG],galil,Recieved : 'SP ?,?,?,?' '80000'  
2022-02-18 09:58:39.748,[DEBUG],galil,GA  
2022-02-18 09:58:39.749,[DEBUG],galil,Sent : 'AC ?,?,?,?'  
2022-02-18 09:58:39.751,[DEBUG],galil,Recieved : 'AC ?,?,?,?' '256000'  
2022-02-18 09:58:39.752,[DEBUG],galil,SA  
2022-02-18 09:58:39.758,[DEBUG],galil,Sent : 'ACA=800000'  
2022-02-18 09:58:39.760,[DEBUG],galil,Recieved : 'ACA=800000' ''  
2022-02-18 09:58:39.761,[DEBUG],galil,Sent : 'DCA=800000'  
2022-02-18 09:58:39.762,[DEBUG],galil,Recieved : 'DCA=800000' ''  
2022-02-18 09:58:39.763,[INFO],galil,Start jog on axis A at speed -0.005 mm/sec  
2022-02-18 09:58:39.764,[DEBUG],galil,Sent : 'JGA=-40.0'  
2022-02-18 09:58:39.765,[DEBUG],galil,Recieved : 'JGA=-40.0' ''  
2022-02-18 09:58:39.765,[INFO],galil,Sent : 'BGA'  
2022-02-18 09:58:39.766,[INFO],galil,Recieved : 'BGA' ''  
2022-02-18 09:58:39.767,[DEBUG],galil,~J  
2022-02-18 09:58:40.284,[DEBUG],galil,SJ  
2022-02-18 09:58:40.285,[INFO],galil,Stop jog on axis A  
2022-02-18 09:58:40.286,[INFO],galil,Sent : 'STA'  
2022-02-18 09:58:40.288,[INFO],galil,Recieved : 'STA' ''  
2022-02-18 09:58:40.289,[DEBUG],galil,SS  
2022-02-18 09:58:40.290,[DEBUG],galil,Sent : 'SPA=80000.0'  
2022-02-18 09:58:40.292,[DEBUG],galil,Recieved : 'SPA=80000.0' ''  
2022-02-18 09:58:40.293,[DEBUG],galil,SA  
2022-02-18 09:58:40.293,[DEBUG],galil,Sent : 'ACA=256000.0'  
2022-02-18 09:58:40.295,[DEBUG],galil,Recieved : 'ACA=256000.0' ''  
2022-02-18 09:58:40.298,[DEBUG],galil,Sent : 'DCA=256000.0'  
2022-02-18 09:58:40.301,[DEBUG],galil,Recieved : 'DCA=256000.0' ''  
2022-02-18 09:58:40.301,[DEBUG],galil,~SJ  
2022-02-18 09:58:40.352,[INFO],home,Relax force reached 19 steps  
2022-02-18 09:58:40.354,[INFO],home,Relax force: 9.982933333333333  
2022-02-18 09:58:40.355,[DEBUG],galil,Sent : 'TPA'  
2022-02-18 09:58:40.356,[DEBUG],galil,Recieved : 'TPA' '366293'  
2022-02-18 09:58:40.357,[INFO],home,Relax position: 366293  
2022-02-18 09:58:40.458,[DEBUG],galil,Sent : 'TPA'  
2022-02-18 09:58:40.462,[DEBUG],galil,Recieved : 'TPA' '366293'  
2022-02-18 09:58:40.533,[INFO],visitech,Exposing for 10 ms  
2022-02-18 09:58:40.949,[INFO],home,Layer 0-63  
2022-02-18 09:58:40.951,[DEBUG],galil,Sent : 'TPA'  
2022-02-18 09:58:40.953,[DEBUG],galil,Recieved : 'TPA' '366294'  
2022-02-18 09:58:40.955,[DEBUG],galil,AM  
2022-02-18 09:58:40.956,[DEBUG],galil,GS  
2022-02-18 09:58:40.957,[DEBUG],galil,Sent : 'SP ?,?,?,?'  
2022-02-18 09:58:40.959,[DEBUG],galil,Recieved : 'SP ?,?,?,?' '80000'  
2022-02-18 09:58:40.961,[DEBUG],galil,SS  
2022-02-18 09:58:40.961,[DEBUG],galil,Sent : 'SPA=200000.0'  
2022-02-18 09:58:40.964,[DEBUG],galil,Recieved : 'SPA=200000.0' ''  
2022-02-18 09:58:40.965,[DEBUG],galil,GA  
2022-02-18 09:58:40.971,[DEBUG],galil,Sent : 'AC ?,?,?,?'  
2022-02-18 09:58:40.973,[DEBUG],galil,Recieved : 'AC ?,?,?,?' '256000'  
2022-02-18 09:58:40.974,[DEBUG],galil,SA  
2022-02-18 09:58:40.975,[DEBUG],galil,Sent : 'ACA=400000.0'  
2022-02-18 09:58:40.977,[DEBUG],galil,Recieved : 'ACA=400000.0' ''  
2022-02-18 09:58:40.978,[DEBUG],galil,Sent : 'DCA=400000.0'  
2022-02-18 09:58:40.980,[DEBUG],galil,Recieved : 'DCA=400000.0' ''  
2022-02-18 09:58:40.981,[INFO],galil,Move axis A to absolute position 358057  
2022-02-18 09:58:40.988,[DEBUG],galil,Sent : 'PAA=358057'  
2022-02-18 09:58:40.989,[DEBUG],galil,Recieved : 'PAA=358057' ''  
2022-02-18 09:58:40.991,[INFO],galil,Sent : 'BGA'  
2022-02-18 09:58:40.992,[INFO],galil,Recieved : 'BGA' ''  
2022-02-18 09:58:40.997,[INFO],screen,Drawing /home/pi/3D_printer_control/upload/current_job/slices/out0001.png to screen 0  
2022-02-18 09:58:41.006,[INFO],visitech,Setting up exposure for 10 ms at power setting 100. Repeat 1  
2022-02-18 09:58:41.283,[DEBUG],galil,SS  
2022-02-18 09:58:41.284,[DEBUG],galil,Sent : 'SPA=80000.0'  
2022-02-18 09:58:41.285,[DEBUG],galil,Recieved : 'SPA=80000.0' ''  
2022-02-18 09:58:41.290,[DEBUG],galil,SA  
2022-02-18 09:58:41.293,[DEBUG],galil,Sent : 'ACA=256000.0'  
2022-02-18 09:58:41.295,[DEBUG],galil,Recieved : 'ACA=256000.0' ''  
2022-02-18 09:58:41.297,[DEBUG],galil,Sent : 'DCA=256000.0'  
2022-02-18 09:58:41.299,[DEBUG],galil,Recieved : 'DCA=256000.0' ''  
2022-02-18 09:58:41.301,[DEBUG],galil,GP  
2022-02-18 09:58:41.302,[DEBUG],galil,~AM  
2022-02-18 09:58:41.303,[DEBUG],galil,Sent : 'TPA'  
2022-02-18 09:58:41.307,[DEBUG],galil,Recieved : 'TPA' '358050'  
2022-02-18 09:58:41.311,[DEBUG],galil,AM  
2022-02-18 09:58:41.313,[DEBUG],galil,GS  
2022-02-18 09:58:41.315,[DEBUG],galil,Sent : 'SP ?,?,?,?'  
2022-02-18 09:58:41.318,[DEBUG],galil,Recieved : 'SP ?,?,?,?' '80000'  
2022-02-18 09:58:41.319,[DEBUG],galil,SS  
2022-02-18 09:58:41.320,[DEBUG],galil,Sent : 'SPA=160000.0'  
2022-02-18 09:58:41.327,[DEBUG],galil,Recieved : 'SPA=160000.0' ''  
2022-02-18 09:58:41.329,[DEBUG],galil,GA  
2022-02-18 09:58:41.334,[DEBUG],galil,Sent : 'AC ?,?,?,?'  
2022-02-18 09:58:41.340,[DEBUG],galil,Recieved : 'AC ?,?,?,?' '256000'  
2022-02-18 09:58:41.341,[DEBUG],galil,SA  
2022-02-18 09:58:41.346,[DEBUG],galil,Sent : 'ACA=400000.0'  
2022-02-18 09:58:41.349,[DEBUG],galil,Recieved : 'ACA=400000.0' ''  
2022-02-18 09:58:41.351,[DEBUG],galil,Sent : 'DCA=400000.0'  
2022-02-18 09:58:41.354,[DEBUG],galil,Recieved : 'DCA=400000.0' ''  
2022-02-18 09:58:41.357,[INFO],galil,Move axis A to absolute position 366057  
2022-02-18 09:58:41.360,[DEBUG],galil,Sent : 'PAA=366057'  
2022-02-18 09:58:41.363,[DEBUG],galil,Recieved : 'PAA=366057' ''  
2022-02-18 09:58:41.364,[INFO],galil,Sent : 'BGA'  
2022-02-18 09:58:41.366,[INFO],galil,Recieved : 'BGA' ''  
2022-02-18 09:58:41.832,[DEBUG],galil,SS  
2022-02-18 09:58:41.835,[DEBUG],galil,Sent : 'SPA=80000.0'  
2022-02-18 09:58:41.836,[DEBUG],galil,Recieved : 'SPA=80000.0' ''  
2022-02-18 09:58:41.837,[DEBUG],galil,SA  
2022-02-18 09:58:41.838,[DEBUG],galil,Sent : 'ACA=256000.0'  
2022-02-18 09:58:41.839,[DEBUG],galil,Recieved : 'ACA=256000.0' ''  
2022-02-18 09:58:41.840,[DEBUG],galil,Sent : 'DCA=256000.0'  
2022-02-18 09:58:41.841,[DEBUG],galil,Recieved : 'DCA=256000.0' ''  
2022-02-18 09:58:41.843,[DEBUG],galil,GP  
2022-02-18 09:58:41.844,[DEBUG],galil,~AM  
2022-02-18 09:58:41.849,[DEBUG],galil,Sent : 'TPA'  
2022-02-18 09:58:41.851,[DEBUG],galil,Recieved : 'TPA' '366057'  
2022-02-18 09:58:41.902,[DEBUG],galil,J  
2022-02-18 09:58:41.903,[DEBUG],galil,GS  
2022-02-18 09:58:41.903,[DEBUG],galil,Sent : 'SP ?,?,?,?'  
2022-02-18 09:58:41.905,[DEBUG],galil,Recieved : 'SP ?,?,?,?' '80000'  
2022-02-18 09:58:41.905,[DEBUG],galil,GA  
2022-02-18 09:58:41.908,[DEBUG],galil,Sent : 'AC ?,?,?,?'  
2022-02-18 09:58:41.910,[DEBUG],galil,Recieved : 'AC ?,?,?,?' '256000'  
2022-02-18 09:58:41.911,[DEBUG],galil,SA  
2022-02-18 09:58:41.913,[DEBUG],galil,Sent : 'ACA=800000'  
2022-02-18 09:58:41.914,[DEBUG],galil,Recieved : 'ACA=800000' ''  
2022-02-18 09:58:41.916,[DEBUG],galil,Sent : 'DCA=800000'  
2022-02-18 09:58:41.919,[DEBUG],galil,Recieved : 'DCA=800000' ''  
2022-02-18 09:58:41.920,[INFO],galil,Start jog on axis A at speed 0.5 mm/sec  
2022-02-18 09:58:41.921,[DEBUG],galil,Sent : 'JGA=4000.0'  
2022-02-18 09:58:41.926,[DEBUG],galil,Recieved : 'JGA=4000.0' ''  
2022-02-18 09:58:41.927,[INFO],galil,Sent : 'BGA'  
2022-02-18 09:58:41.929,[INFO],galil,Recieved : 'BGA' ''  
2022-02-18 09:58:41.930,[DEBUG],galil,~J  
2022-02-18 09:58:42.203,[DEBUG],galil,SJ  
2022-02-18 09:58:42.203,[INFO],galil,Stop jog on axis A  
2022-02-18 09:58:42.205,[INFO],galil,Sent : 'STA'  
2022-02-18 09:58:42.207,[INFO],galil,Recieved : 'STA' ''  
2022-02-18 09:58:42.208,[DEBUG],galil,SS  
2022-02-18 09:58:42.209,[DEBUG],galil,Sent : 'SPA=80000.0'  
2022-02-18 09:58:42.212,[DEBUG],galil,Recieved : 'SPA=80000.0' ''  
2022-02-18 09:58:42.213,[DEBUG],galil,SA  
2022-02-18 09:58:42.214,[DEBUG],galil,Sent : 'ACA=256000.0'  
2022-02-18 09:58:42.220,[DEBUG],galil,Recieved : 'ACA=256000.0' ''  
2022-02-18 09:58:42.222,[DEBUG],galil,Sent : 'DCA=256000.0'  
2022-02-18 09:58:42.225,[DEBUG],galil,Recieved : 'DCA=256000.0' ''  
2022-02-18 09:58:42.226,[DEBUG],galil,~SJ  
2022-02-18 09:58:42.279,[DEBUG],galil,J  
2022-02-18 09:58:42.280,[DEBUG],galil,GS  
2022-02-18 09:58:42.281,[DEBUG],galil,Sent : 'SP ?,?,?,?'  
2022-02-18 09:58:42.282,[DEBUG],galil,Recieved : 'SP ?,?,?,?' '80000'  
2022-02-18 09:58:42.283,[DEBUG],galil,GA  
2022-02-18 09:58:42.283,[DEBUG],galil,Sent : 'AC ?,?,?,?'  
2022-02-18 09:58:42.285,[DEBUG],galil,Recieved : 'AC ?,?,?,?' '256000'  
2022-02-18 09:58:42.286,[DEBUG],galil,SA  
2022-02-18 09:58:42.288,[DEBUG],galil,Sent : 'ACA=800000'  
2022-02-18 09:58:42.291,[DEBUG],galil,Recieved : 'ACA=800000' ''  
2022-02-18 09:58:42.292,[DEBUG],galil,Sent : 'DCA=800000'  
2022-02-18 09:58:42.293,[DEBUG],galil,Recieved : 'DCA=800000' ''  
